employee_id,staff_number,employee_name,employee_type,department,status,hire_date
42,KEN10041,Stanley Perez,Manager,HR,Resigned,2012-06-13
43,KEN10042,Christopher Jackson,Director,Finance,Resigned,2023-05-24
44,KEN10043,Holly Ellis,Director,Finance,Resigned,2012-09-24
45,KEN10044,Peter Thomas,Director,Finance,Retired,2016-10-29
46,KEN10045,Victoria Taylor,Manager,HR,Resigned,2024-09-18
47,KEN10046,James Moody,Manager,Finance,Active,2025-02-14
48,KEN10047,Keith Reed,Staff,Engineering,Resigned,2020-07-19
49,KEN10048,Rachel Henderson,Ex-Staff,Engineering,Retired,2015-04-14
50,KEN10049,Juan Mendoza,Ex-Staff,Operations,Retired,2024-02-10
51,KEN10050,Autumn Arnold,Manager,Finance,Retired,2018-10-26
52,KEN10051,Calvin Rosales,Director,Operations,Active,2022-09-11
53,KEN10052,Lisa Robinson,Director,Operations,Retired,2020-11-21
54,KEN10053,Brooke Meadows,Staff,ICT,Resigned,2019-03-19
55,KEN10054,Sherry Lopez,Manager,Engineering,Active,2017-10-20
56,KEN10055,Bradley Grant PhD,Director,Finance,Active,2022-04-07
57,KEN10056,Nathaniel Randolph,Staff,Finance,Active,2011-11-30
58,KEN10057,Jason Carter,Staff,Finance,Active,2023-01-13
59,KEN10058,Terry Larson,Manager,ICT,Retired,2012-04-06
60,KEN10059,Charles Hogan,Manager,ICT,Resigned,2023-07-20
61,KEN10060,Melinda Moore,Ex-Staff,ICT,Retired,2013-01-29
62,KEN10061,Jeffrey Ford,Ex-Staff,Engineering,Retired,2018-04-01
63,KEN10062,Alexis Palmer,Director,HR,Resigned,2014-03-10
64,KEN10063,Ryan Knox,Manager,ICT,Resigned,2018-07-23
65,KEN10064,Julie Solomon,Manager,ICT,Retired,2016-10-14
66,KEN10065,Jacob Wright,Director,Engineering,Resigned,2016-05-13
67,KEN10066,Robert Taylor,Ex-Staff,Engineering,Retired,2018-11-08
68,KEN10067,Gregory Mason,Manager,HR,Retired,2023-10-13
69,KEN10068,Sheryl Gonzalez,Director,Engineering,Active,2015-01-14
70,KEN10069,Jordan Schultz,Staff,Operations,Resigned,2020-10-19
71,KEN10070,Gabriela Gill,Ex-Staff,Operations,Retired,2013-08-23
72,KEN10071,Jared Mckinney,Staff,Engineering,Retired,2015-04-14
73,KEN10072,Madeline Murray,Staff,Operations,Active,2024-02-14
74,KEN10073,Benjamin Anderson,Director,Engineering,Resigned,2017-01-17
75,KEN10074,Gregory Thompson,Staff,Operations,Retired,2015-04-20
76,KEN10075,Kaitlyn Gomez,Ex-Staff,ICT,Retired,2017-05-07
77,KEN10076,Cody Booth,Staff,Finance,Active,2024-03-12
78,KEN10077,Amanda Miller,Ex-Staff,Engineering,Active,2019-10-12
79,KEN10078,Michael Hart,Ex-Staff,ICT,Retired,2018-01-04
80,KEN10079,Franklin Blair,Manager,Finance,Resigned,2015-08-16
81,KEN10080,Amy Moore,Director,Operations,Active,2015-08-03
82,KEN10081,Lisa Barrett,Director,Operations,Resigned,2022-08-01
83,KEN10082,Ronald Chambers,Director,Finance,Active,2023-12-20
84,KEN10083,Chelsea Baker,Staff,Engineering,Active,2012-02-01
85,KEN10084,Lynn Smith,Staff,Operations,Retired,2012-10-31
86,KEN10085,Brian Tanner,Director,HR,Resigned,2011-07-26
87,KEN10086,Leah Bryant,Staff,Engineering,Active,2023-12-12
88,KEN10087,Sandra Mendez,Ex-Staff,ICT,Resigned,2012-10-29
89,KEN10088,Rodney Molina,Ex-Staff,ICT,Retired,2015-01-26
90,KEN10089,Austin Thomas,Manager,ICT,Retired,2015-09-15
91,KEN10090,Carol Waters,Manager,Operations,Active,2019-05-04
92,KEN10091,Edward Wang,Ex-Staff,Engineering,Active,2025-02-23
93,KEN10092,Steven Hendrix,Director,ICT,Retired,2013-01-28
94,KEN10093,Edward Benson,Manager,Finance,Active,2016-01-18
95,KEN10094,Susan Miller,Director,Operations,Resigned,2018-05-01
96,KEN10095,Jose Newman,Ex-Staff,Engineering,Resigned,2017-07-22
97,KEN10096,Richard Oliver,Ex-Staff,ICT,Active,2021-04-16
98,KEN10097,Brandon Howard,Manager,Engineering,Retired,2022-07-29
99,KEN10098,Jacob Johnson,Staff,Engineering,Resigned,2021-08-20
100,KEN10099,Nicole Gilmore,Ex-Staff,HR,Retired,2012-08-23
101,KEN10100,Erica Torres MD,Staff,HR,Retired,2019-07-20
102,KEN10101,Virginia Mitchell,Ex-Staff,Finance,Resigned,2019-05-18
103,KEN10102,Tammy Conner,Manager,Engineering,Active,2021-02-04
104,KEN10103,Leslie Miller,Manager,ICT,Resigned,2013-11-13
105,KEN10104,Jacob Berry,Director,HR,Active,2023-03-29
106,KEN10105,Leonard Lee,Manager,Operations,Active,2021-04-05
107,KEN10106,Tracie Ingram,Manager,Finance,Retired,2018-07-24
108,KEN10107,James Miller,Staff,HR,Resigned,2013-08-08
109,KEN10108,Jennifer Mooney,Director,Finance,Resigned,2015-11-13
110,KEN10109,Christina Watson,Staff,HR,Retired,2025-01-24
111,KEN10110,Kevin Benjamin,Staff,Engineering,Active,2024-11-17
112,KEN10111,Kenneth Garcia,Director,Finance,Active,2019-05-13
113,KEN10112,Grant Hill,Manager,HR,Retired,2024-03-10
114,KEN10113,Mary Castillo,Manager,HR,Resigned,2018-04-17
115,KEN10114,Alexis Montgomery,Director,HR,Retired,2025-04-15
116,KEN10115,Carl Leach,Manager,ICT,Retired,2024-04-01
117,KEN10116,Jamie Sanchez,Manager,Engineering,Resigned,2025-02-01
118,KEN10117,Edward Thompson,Director,Operations,Retired,2024-05-15
119,KEN10118,Robert Kane,Staff,Operations,Active,2016-01-18
120,KEN10119,Jerome Young,Staff,Finance,Active,2012-02-19
121,KEN10120,Whitney Johnson,Ex-Staff,Engineering,Retired,2024-07-04
122,KEN10121,Brett Wells,Ex-Staff,ICT,Active,2018-12-19
123,KEN10122,Charles White,Manager,Finance,Retired,2019-12-27
124,KEN10123,Tina Atkinson,Staff,Engineering,Resigned,2020-07-22
125,KEN10124,Janet Wright,Manager,Engineering,Resigned,2017-12-15
126,KEN10125,Ashley Sanchez,Staff,Finance,Active,2018-11-27
127,KEN10126,Meredith Garrett,Ex-Staff,HR,Retired,2019-05-09
128,KEN10127,Jordan Fuller,Director,ICT,Retired,2020-11-29
129,KEN10128,Jason Gonzalez,Manager,HR,Active,2021-11-12
130,KEN10129,Kimberly Phillips,Manager,Engineering,Retired,2016-12-08
131,KEN10130,Ivan Davis,Director,Engineering,Retired,2020-11-12
132,KEN10131,Trevor Thompson,Director,Operations,Resigned,2024-05-05
133,KEN10132,Gina Bowen,Director,Finance,Resigned,2023-10-06
134,KEN10133,Theresa Fields,Ex-Staff,Engineering,Retired,2013-01-11
135,KEN10134,Nicole Zavala,Director,Operations,Retired,2016-12-11
136,KEN10135,Victor Moore,Director,ICT,Retired,2019-05-30
137,KEN10136,Ian Evans,Staff,Finance,Retired,2011-05-29
138,KEN10137,Matthew Sanford,Ex-Staff,Finance,Retired,2021-01-27
139,KEN10138,Corey Richardson,Manager,ICT,Active,2013-01-04
140,KEN10139,Brian Anderson,Manager,HR,Active,2013-06-28
141,KEN10140,Amy Knapp,Director,ICT,Retired,2020-10-20
142,KEN10141,Paula Graves,Manager,Engineering,Retired,2023-08-03
143,KEN10142,Carla Robertson,Director,ICT,Retired,2018-04-10
144,KEN10143,Kristen Duncan,Staff,Finance,Active,2024-01-29
145,KEN10144,Travis Dillon,Manager,Operations,Active,2015-12-28
146,KEN10145,Robert White,Staff,Finance,Active,2015-01-14
147,KEN10146,Christina Martinez,Director,Engineering,Active,2017-02-11
148,KEN10147,Cody Grant,Staff,ICT,Retired,2024-11-06
149,KEN10148,Christine Smith,Director,HR,Retired,2016-12-01
150,KEN10149,Julie Smith,Staff,HR,Resigned,2015-12-17
151,KEN10150,Ryan Ramsey,Staff,Finance,Resigned,2022-02-16
152,KEN10151,Tammy Sanchez,Director,HR,Active,2016-09-18
153,KEN10152,Matthew Martinez,Staff,ICT,Retired,2020-07-21
154,KEN10153,Dawn Aguilar,Director,Finance,Retired,2022-07-23
155,KEN10154,Alan Lopez,Ex-Staff,Operations,Resigned,2024-10-07
156,KEN10155,Brandon Reyes,Manager,HR,Resigned,2018-01-10
157,KEN10156,Jennifer Oliver,Manager,Finance,Retired,2012-03-24
158,KEN10157,Rachel Shah,Staff,Engineering,Active,2021-06-01
159,KEN10158,Leslie Turner,Manager,ICT,Retired,2017-03-02
160,KEN10159,Jennifer Brown,Manager,Operations,Retired,2012-09-19
161,KEN10160,Raymond Petersen,Manager,HR,Resigned,2023-03-02
162,KEN10161,Christopher Stewart,Staff,Finance,Retired,2016-09-29
163,KEN10162,Rhonda Gomez,Manager,Finance,Retired,2012-02-23
164,KEN10163,Mrs. Christina Williams,Staff,Finance,Retired,2012-11-10
165,KEN10164,Christine Young,Director,Operations,Resigned,2011-09-26
166,KEN10165,Joel Smith,Ex-Staff,Engineering,Resigned,2022-03-02
167,KEN10166,Kyle Perez,Manager,Engineering,Retired,2016-10-07
168,KEN10167,Lisa Wilson,Staff,Finance,Resigned,2024-09-15
169,KEN10168,Ashley Pugh,Director,Operations,Resigned,2020-05-05
170,KEN10169,Gilbert Nielsen,Director,Finance,Retired,2020-11-18
171,KEN10170,Stephanie Henry,Manager,Operations,Retired,2016-12-27
172,KEN10171,Gregory Smith,Staff,HR,Retired,2011-07-07
173,KEN10172,Lorraine Harris,Manager,ICT,Active,2020-02-13
174,KEN10173,James Harris,Director,HR,Resigned,2020-02-06
175,KEN10174,Christopher Bright,Staff,Engineering,Active,2013-04-11
176,KEN10175,Dustin Lewis,Manager,Operations,Active,2016-11-20
177,KEN10176,Charles Sanders,Staff,Operations,Active,2022-07-06
178,KEN10177,Andrew Juarez,Staff,Operations,Resigned,2025-03-09
179,KEN10178,Trevor Anderson,Staff,Engineering,Active,2014-01-17
180,KEN10179,Deanna Johnson,Ex-Staff,ICT,Active,2013-02-28
181,KEN10180,Jeremy Robertson,Staff,Operations,Active,2021-02-23
182,KEN10181,Carolyn Gomez,Ex-Staff,HR,Active,2021-02-13
183,KEN10182,Lisa Schaefer,Staff,Finance,Resigned,2023-10-14
184,KEN10183,Crystal Christensen,Staff,Engineering,Active,2023-10-26
185,KEN10184,Bryan Allen,Ex-Staff,HR,Active,2023-12-24
186,KEN10185,Rhonda Tran,Manager,ICT,Active,2020-08-15
187,KEN10186,Sarah Gonzalez,Staff,ICT,Active,2018-05-07
188,KEN10187,Mary Rodriguez,Staff,ICT,Retired,2011-09-07
189,KEN10188,Richard Gardner,Staff,Engineering,Retired,2023-07-05
190,KEN10189,Jennifer Becker,Ex-Staff,ICT,Retired,2015-07-10
191,KEN10190,Joshua Evans,Director,Engineering,Resigned,2020-11-24
192,KEN10191,Stephanie Sparks,Staff,HR,Retired,2019-03-06
193,KEN10192,Alisha Navarro,Staff,Finance,Active,2019-06-08
194,KEN10193,Helen Thomas,Director,HR,Retired,2024-08-22
195,KEN10194,Anthony Christian,Director,Operations,Active,2023-08-02
196,KEN10195,Brett Foster,Ex-Staff,Engineering,Retired,2018-06-21
197,KEN10196,Shannon Kennedy,Ex-Staff,Engineering,Resigned,2018-08-04
198,KEN10197,Amber Jordan,Ex-Staff,HR,Active,2015-01-14
199,KEN10198,Jacob Mcbride,Ex-Staff,ICT,Active,2016-09-09
200,KEN10199,Elaine Daniel,Ex-Staff,HR,Retired,2013-12-08
201,KEN10200,David Bond,Director,Engineering,Active,2024-11-05
202,KEN10201,Amy Evans,Staff,Finance,Active,2018-08-21
203,KEN10202,Rachel Greer,Staff,Operations,Resigned,2015-08-14
204,KEN10203,Marcus Ortega,Ex-Staff,HR,Retired,2014-10-21
205,KEN10204,Jeffrey Mccall,Ex-Staff,HR,Retired,2014-09-24
206,KEN10205,Jeffrey Carroll,Ex-Staff,Engineering,Retired,2020-04-13
207,KEN10206,Dana Harper,Staff,Finance,Resigned,2022-06-29
208,KEN10207,Cheryl Roberson,Ex-Staff,Operations,Retired,2015-02-25
209,KEN10208,Rodney Peters,Director,HR,Retired,2024-07-14
210,KEN10209,Michael Pearson,Staff,HR,Active,2015-02-26
211,KEN10210,Charles Johnson,Director,ICT,Resigned,2024-10-13
212,KEN10211,James Humphrey,Director,Operations,Active,2015-07-21
213,KEN10212,Stephanie Jones,Ex-Staff,ICT,Retired,2016-07-03
214,KEN10213,Joshua Salinas,Manager,ICT,Active,2018-01-31
215,KEN10214,Megan Scott,Ex-Staff,HR,Active,2012-02-07
216,KEN10215,Susan Dunn,Staff,Finance,Resigned,2016-08-18
217,KEN10216,Brandon Mcfarland,Staff,ICT,Retired,2015-07-31
218,KEN10217,Daniel Mason,Manager,Engineering,Retired,2023-11-06
219,KEN10218,Terri Thomas,Staff,ICT,Resigned,2019-07-11
220,KEN10219,George Cole,Staff,ICT,Active,2014-12-05
221,KEN10220,Travis Hernandez,Manager,Finance,Resigned,2022-01-26
222,KEN10221,Catherine Mendez,Ex-Staff,Finance,Retired,2014-11-20
223,KEN10222,Nicholas Silva,Ex-Staff,ICT,Active,2015-02-25
224,KEN10223,Rita Bird,Manager,Operations,Active,2019-04-09
225,KEN10224,Thomas Newman,Manager,Operations,Active,2022-11-14
226,KEN10225,Thomas Giles,Director,Engineering,Active,2024-04-05
227,KEN10226,Matthew Campbell,Director,Operations,Retired,2018-08-21
228,KEN10227,Mercedes Franklin,Director,Engineering,Resigned,2014-12-22
229,KEN10228,Stephen Morrison,Director,HR,Retired,2016-07-01
230,KEN10229,Vincent Delgado,Ex-Staff,HR,Active,2015-01-30
231,KEN10230,John Miller,Staff,Engineering,Resigned,2019-02-08
232,KEN10231,Juan Bradford,Staff,ICT,Resigned,2022-12-24
233,KEN10232,Carolyn King,Manager,HR,Active,2013-09-29
234,KEN10233,Terry Smith,Ex-Staff,Operations,Resigned,2011-07-06
235,KEN10234,Kaylee Boone,Ex-Staff,Finance,Active,2021-05-25
236,KEN10235,Bryan Newton,Staff,Operations,Active,2013-04-24
237,KEN10236,Melissa Warren,Ex-Staff,Engineering,Resigned,2015-06-15
238,KEN10237,Rebecca Rosario,Director,ICT,Active,2014-07-25
239,KEN10238,Brittany Morris,Director,Operations,Resigned,2017-07-05
240,KEN10239,Sarah Gutierrez,Staff,Engineering,Resigned,2022-04-17
241,KEN10240,Troy Cordova,Director,HR,Retired,2018-06-16
242,KEN10241,Shawna Higgins,Manager,Engineering,Resigned,2014-05-03
243,KEN10242,Joseph Williams,Director,Finance,Retired,2019-06-25
244,KEN10243,Tammy Harris,Director,Operations,Retired,2021-06-19
245,KEN10244,Phillip Gregory,Manager,HR,Retired,2022-08-01
246,KEN10245,Erin Gutierrez,Director,Operations,Retired,2025-02-24
247,KEN10246,Michael Ward,Manager,Finance,Retired,2012-01-21
248,KEN10247,Pamela Dunn,Director,ICT,Retired,2021-10-29
249,KEN10248,Rhonda Garcia,Manager,Operations,Active,2021-02-25
250,KEN10249,Eric Mccullough,Ex-Staff,HR,Resigned,2020-03-29
251,KEN10250,Sharon Pittman,Ex-Staff,ICT,Active,2020-01-07
252,KEN10251,Andrew Johnson,Staff,HR,Active,2024-08-24
253,KEN10252,Rachel Vang,Ex-Staff,Finance,Active,2016-06-22
254,KEN10253,Timothy Miles,Manager,Finance,Resigned,2019-12-03
255,KEN10254,Louis Hernandez,Staff,ICT,Retired,2011-09-05
256,KEN10255,Joshua Rogers,Ex-Staff,Engineering,Retired,2012-11-26
257,KEN10256,Antonio Medina,Ex-Staff,Engineering,Resigned,2023-11-06
258,KEN10257,Miss Erica Martinez,Manager,Finance,Resigned,2019-01-31
259,KEN10258,Bobby Gilmore,Director,Engineering,Resigned,2022-11-04
260,KEN10259,Timothy Wade,Staff,Finance,Resigned,2013-01-29
261,KEN10260,Amanda Zhang,Manager,Finance,Retired,2021-07-26
262,KEN10261,Patricia Barber,Ex-Staff,Finance,Resigned,2024-01-26
263,KEN10262,Michael Moore,Ex-Staff,Operations,Resigned,2019-05-30
264,KEN10263,Brittany Delacruz,Staff,Engineering,Retired,2017-10-30
265,KEN10264,Sandra Wolfe,Staff,Engineering,Retired,2023-11-09
266,KEN10265,Anna Davis,Staff,Engineering,Retired,2012-12-03
267,KEN10266,Steven Williams,Staff,Operations,Retired,2022-10-24
268,KEN10267,Donna James,Director,Finance,Retired,2017-06-22
269,KEN10268,Gary Walker,Manager,ICT,Retired,2020-08-20
270,KEN10269,Matthew Dawson,Manager,Operations,Retired,2018-11-13
271,KEN10270,Crystal Wilson,Ex-Staff,HR,Resigned,2022-06-18
272,KEN10271,Gregory Ward,Manager,Finance,Active,2021-05-08
273,KEN10272,Adrian Hobbs,Staff,Finance,Retired,2015-09-27
274,KEN10273,John Bailey,Director,Engineering,Retired,2023-07-06
275,KEN10274,Raymond Jones,Ex-Staff,ICT,Resigned,2024-09-30
276,KEN10275,Michael Harris PhD,Ex-Staff,Engineering,Resigned,2014-02-21
277,KEN10276,Derek Miller,Director,HR,Resigned,2011-06-24
278,KEN10277,Samantha Schmidt,Manager,Engineering,Resigned,2023-12-04
279,KEN10278,Michael Daniel,Ex-Staff,Finance,Retired,2024-03-04
280,KEN10279,Kathleen Joyce,Director,Finance,Retired,2017-05-05
281,KEN10280,James Nelson,Manager,HR,Retired,2014-04-11
282,KEN10281,Debbie Hayes,Director,Finance,Retired,2012-10-18
283,KEN10282,Jonathan Bryant,Ex-Staff,HR,Active,2021-08-30
284,KEN10283,Mark Spencer,Staff,Finance,Retired,2020-11-29
285,KEN10284,Carlos Kelly,Manager,Operations,Active,2015-05-03
286,KEN10285,Joseph Rogers,Director,Engineering,Active,2014-06-18
287,KEN10286,Christina Marsh,Director,Engineering,Retired,2013-12-02
288,KEN10287,Jeffrey Keith,Director,HR,Retired,2019-12-07
289,KEN10288,Tracie Murphy,Ex-Staff,Finance,Resigned,2024-04-12
290,KEN10289,Eric Estrada,Director,HR,Resigned,2013-03-02
291,KEN10290,Nicole Torres,Director,Operations,Active,2014-02-24
292,KEN10291,Daniel Smith,Staff,Engineering,Resigned,2013-10-11
293,KEN10292,Dr. Christina Flores,Ex-Staff,Operations,Resigned,2022-02-16
294,KEN10293,Paula Smith,Staff,HR,Retired,2012-09-01
295,KEN10294,Holly Watson,Staff,Engineering,Retired,2013-05-14
296,KEN10295,Kaitlin Miller,Director,Engineering,Resigned,2019-07-05
297,KEN10296,Amanda King,Ex-Staff,Operations,Active,2019-08-15
298,KEN10297,Stephanie Tucker,Director,ICT,Retired,2022-01-07
299,KEN10298,Samantha Flores,Staff,Finance,Retired,2023-09-16
300,KEN10299,Amber Hines,Director,ICT,Resigned,2016-12-07
301,KEN10300,Emily Foster,Ex-Staff,ICT,Active,2020-03-28
302,KEN10301,Sara Hobbs,Manager,HR,Retired,2022-06-14
303,KEN10302,Jessica Ibarra,Director,HR,Retired,2011-08-22
304,KEN10303,Jean Neal,Director,ICT,Retired,2022-04-01
305,KEN10304,Rebecca Smith,Ex-Staff,Engineering,Retired,2013-01-08
306,KEN10305,Carl Cox,Director,Operations,Active,2021-12-01
307,KEN10306,Terri Preston,Ex-Staff,Finance,Retired,2014-10-27
308,KEN10307,Dana Johnson,Ex-Staff,HR,Active,2018-12-02
309,KEN10308,James Weaver,Director,Operations,Active,2020-03-19
310,KEN10309,Lee Anderson,Staff,HR,Resigned,2023-01-17
311,KEN10310,Sarah Moreno,Ex-Staff,ICT,Active,2023-09-15
312,KEN10311,Stacey Trevino,Director,HR,Resigned,2013-04-07
313,KEN10312,Ryan Bass,Director,Engineering,Active,2022-10-28
314,KEN10313,Eric Gray,Director,HR,Retired,2023-04-17
315,KEN10314,Kaitlin Floyd,Staff,HR,Retired,2012-10-26
316,KEN10315,Alan Todd,Ex-Staff,ICT,Active,2015-12-27
317,KEN10316,Erin Smith,Director,HR,Active,2020-07-19
318,KEN10317,William Hahn,Ex-Staff,Finance,Retired,2014-04-07
319,KEN10318,Tiffany Robinson,Staff,HR,Retired,2013-04-09
320,KEN10319,Kathryn Smith,Manager,ICT,Active,2020-12-26
321,KEN10320,Dennis Marquez,Staff,Finance,Retired,2013-04-06
322,KEN10321,Kathryn Hinton,Ex-Staff,HR,Resigned,2022-07-21
323,KEN10322,Sara Mendoza,Director,Finance,Resigned,2012-12-04
324,KEN10323,Jennifer Obrien,Manager,ICT,Active,2013-03-01
325,KEN10324,Carly Christian,Ex-Staff,Finance,Active,2024-07-21
326,KEN10325,Randy Hill,Manager,Operations,Resigned,2021-04-13
327,KEN10326,Jesus Jackson,Director,Operations,Resigned,2013-01-26
328,KEN10327,Madison Stout,Director,Operations,Active,2021-06-22
329,KEN10328,Jose Lopez,Ex-Staff,Engineering,Resigned,2020-12-13
330,KEN10329,Albert Rivas,Manager,HR,Resigned,2016-02-07
331,KEN10330,Christopher Pena,Ex-Staff,Engineering,Active,2019-01-11
332,KEN10331,Pamela Ibarra,Manager,Operations,Resigned,2014-11-04
333,KEN10332,April Elliott,Director,Finance,Active,2020-01-21
334,KEN10333,Cody Anderson,Manager,Finance,Resigned,2018-06-21
335,KEN10334,Debra Best,Staff,Operations,Retired,2014-07-13
336,KEN10335,Anthony Ortega,Director,HR,Resigned,2014-10-19
337,KEN10336,Rebecca Molina,Staff,ICT,Active,2018-01-03
338,KEN10337,David Best,Staff,Operations,Retired,2025-01-28
339,KEN10338,Erin Singh,Director,ICT,Retired,2021-10-29
340,KEN10339,Kevin Mckay,Staff,HR,Resigned,2023-04-15
341,KEN10340,Anthony Clark,Manager,ICT,Retired,2024-11-15
342,KEN10341,Thomas Wilkins,Director,HR,Resigned,2014-12-29
343,KEN10342,Derrick Beck,Director,HR,Resigned,2018-10-07
344,KEN10343,Ashley Gonzalez,Staff,Finance,Active,2013-09-24
345,KEN10344,Mrs. Kim Palmer,Manager,Operations,Active,2017-10-04
346,KEN10345,Melissa Green,Ex-Staff,Finance,Active,2018-08-06
347,KEN10346,Sarah Robinson,Manager,Finance,Retired,2011-04-23
348,KEN10347,Jeffrey Ball,Director,Finance,Resigned,2022-03-21
349,KEN10348,Amanda Huerta,Director,Finance,Retired,2019-04-04
350,KEN10349,Cody Robinson,Staff,Engineering,Resigned,2014-01-14
351,KEN10350,Tammy Webster,Director,Engineering,Active,2017-07-28
352,KEN10351,Dana Murray,Staff,Engineering,Active,2017-11-03
353,KEN10352,Veronica Trevino,Staff,HR,Active,2014-08-02
354,KEN10353,Stephanie Wallace,Director,ICT,Active,2021-08-26
355,KEN10354,Kimberly Mcdaniel MD,Director,Engineering,Active,2019-06-13
356,KEN10355,Jacob Stevens,Ex-Staff,Operations,Resigned,2016-09-08
357,KEN10356,Amanda Conner,Director,Finance,Active,2024-06-13
358,KEN10357,John Wheeler,Manager,Finance,Resigned,2014-02-11
359,KEN10358,William Hensley,Manager,HR,Retired,2014-10-28
360,KEN10359,Wendy Jones,Ex-Staff,Engineering,Resigned,2015-07-28
361,KEN10360,Tamara Cook,Staff,Operations,Active,2011-04-24
362,KEN10361,Sharon Harris,Ex-Staff,ICT,Retired,2023-04-29
363,KEN10362,Debra Walker,Ex-Staff,Operations,Active,2014-07-10
364,KEN10363,Henry Gray,Staff,HR,Active,2015-08-18
365,KEN10364,Crystal Wagner,Staff,Engineering,Resigned,2016-05-05
366,KEN10365,Karen Mccarty,Manager,ICT,Retired,2011-05-26
367,KEN10366,Shannon Odom,Ex-Staff,Operations,Active,2014-12-29
368,KEN10367,Amanda Christensen,Staff,ICT,Resigned,2018-01-01
369,KEN10368,Kathryn Downs,Staff,Engineering,Active,2023-05-01
370,KEN10369,Russell Wells,Ex-Staff,Engineering,Resigned,2015-05-25
371,KEN10370,Adrian Howell,Staff,Finance,Active,2014-10-06
372,KEN10371,Danielle Castillo,Director,Operations,Resigned,2022-10-21
373,KEN10372,Jesse Martinez,Director,Operations,Retired,2022-02-06
374,KEN10373,Michael Graves,Staff,Engineering,Active,2019-11-29
375,KEN10374,Erin Chen,Manager,ICT,Active,2011-05-03
376,KEN10375,Lisa Johnson,Staff,HR,Resigned,2017-07-13
377,KEN10376,Gregory Peck,Staff,Operations,Retired,2020-04-18
378,KEN10377,Stephanie Willis,Staff,Engineering,Resigned,2017-05-14
379,KEN10378,Jeremiah Flynn,Director,HR,Active,2024-06-30
380,KEN10379,Teresa Hines,Ex-Staff,ICT,Active,2023-12-14
381,KEN10380,Sherry Collins,Director,Operations,Active,2021-10-10
382,KEN10381,Lance Evans,Manager,HR,Retired,2014-10-06
383,KEN10382,Matthew Vazquez,Staff,Operations,Active,2021-08-07
384,KEN10383,Melissa Bailey,Director,Finance,Resigned,2022-11-03
385,KEN10384,Christine Jones,Director,ICT,Active,2018-11-30
386,KEN10385,John Coleman,Staff,HR,Active,2011-08-23
